country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Afghanistan;2017;AFG;35643420;68752801792;9,868;0,277;0,144;172,537;Afghanistan;1,54
Afghanistan;2018;AFG;36686788;67594969088;10,818;0,295;0,16;183,355;Afghanistan;1544
Afghanistan;2014;AFG;32716214;64346107904;9,17;0,28;0,143;143,811;Afghanistan;0,46
Afghanistan;2016;AFG;34636212;64297426944;9,068;0,262;0,141;162,669;Afghanistan;1555
Afghanistan;2013;AFG;31541216;62993698816;9,251;0,293;0,147;134,64;Afghanistan;1281
Afghanistan;2015;AFG;33753500;62783393792;9,791;0,29;0,156;153,602;Afghanistan;1093
Afghanistan;2012;AFG;30466484;59166900224;10,035;0,329;0,17;125,39;Afghanistan;0,22
Afghanistan;2011;AFG;29249156;53326336000;11,838;0,405;0,222;115,355;Afghanistan;1397
Afghanistan;2010;AFG;28189672;47399424000;8,365;0,297;0,176;103,516;Afghanistan;1613
Afghanistan;2009;AFG;27385310;44358721536;6,392;0,233;0,144;95,152;Afghanistan;0,9
Afghanistan;2008;AFG;26427204;36561043456;4,254;0,161;0,116;88,76;Afghanistan;0,7
Afghanistan;2007;AFG;25903306;34507530240;2,8;0,108;0,081;84,505;Afghanistan;0,68
Afghanistan;2006;AFG;25442946;28704401408;2,159;0,085;0,075;81,705;Afghanistan;1,72
Afghanistan;2005;AFG;24411196;25397688320;1,89;0,077;0,074;79,546;Afghanistan;0,4
Afghanistan;2004;AFG;23553554;22332571648;1,237;0,053;0,055;77,656;Afghanistan;1373
Afghanistan;2003;AFG;22645136;21074343936;1,56;0,069;0,074;76,419;Afghanistan;0,59
Afghanistan;2002;AFG;21000258;18804871168;1,341;0,064;0,071;74,86;Afghanistan;1365
Afghanistan;1986;AFG;10448447;17641345024;3,134;0,3;0,178;47,844;Afghanistan;-0,14
Afghanistan;1985;AFG;10512220;17108480000;3,501;0,333;0,205;44,71;Afghanistan;0,28
Afghanistan;1984;AFG;10243689;17072152576;2,822;0,275;0,165;41,209;Afghanistan;0,15
Afghanistan;1983;AFG;9951447;16755333120;2,52;0,253;0,15;38,387;Afghanistan;0,16
Afghanistan;1978;AFG;12938864;16337829888;2,153;0,166;0,132;27,805;Afghanistan;0,13
Afghanistan;1976;AFG;12425276;16023605248;1,981;0,159;0,124;23,267;Afghanistan;-0,29
Afghanistan;1982;AFG;10088290;15980409856;2,095;0,208;0,131;35,867;Afghanistan;-0,35
Afghanistan;1979;AFG;12986378;15913788416;2,233;0,172;0,14;30,038;Afghanistan;0,36
Afghanistan;1970;AFG;10752973;15812232192;1,67;0,155;0,106;12,193;Afghanistan;0,81
Afghanistan;1987;AFG;10322767;15810816000;3,114;0,302;0,197;50,957;Afghanistan;0,39
Afghanistan;1971;AFG;11015853;15770513408;1,894;0,172;0,12;14,086;Afghanistan;0,62
Afghanistan;1981;AFG;11155196;15645343744;1,978;0,177;0,126;33,772;Afghanistan;0,48
Afghanistan;1969;AFG;10494491;15493193728;0,941;0,09;0,061;10,522;Afghanistan;-0,54
Afghanistan;1980;AFG;12486640;15329836032;1,756;0,141;0,115;31,794;Afghanistan;0,6
Afghanistan;1968;AFG;10247782;15254250496;1,223;0,119;0,08;9,581;Afghanistan;-0,42
Afghanistan;1977;AFG;12687308;15207360512;2,384;0,188;0,157;25,652;Afghanistan;0,51
Afghanistan;1975;AFG;12157390;15177767936;2,121;0,174;0,14;21,287;Afghanistan;-0,45
Afghanistan;1967;AFG;10010037;14734025728;1,282;0,128;0,087;8,358;Afghanistan;-0,37
Afghanistan;1988;AFG;10383459;14499068928;2,857;0,275;0,197;53,814;Afghanistan;0,92
Afghanistan;1966;AFG;9783153;14325264384;1,091;0,112;0,076;7,076;Afghanistan;0,23
Afghanistan;1974;AFG;11869881;14309107712;1,913;0,161;0,134;19,165;Afghanistan;-0,49
Afghanistan;1965;AFG;9565154;14187419648;1,007;0,105;0,071;5,985;Afghanistan;-0,24
Afghanistan;1964;AFG;9355510;13870503936;0,839;0,09;0,06;4,978;Afghanistan;-0,76
Afghanistan;1963;AFG;9157463;13630298112;0,707;0,077;0,052;4,139;Afghanistan;0,85
Afghanistan;1973;AFG;11575308;13568630784;1,635;0,141;0,121;17,252;Afghanistan;0,23
Afghanistan;1989;AFG;10673172;13489497088;2,765;0,259;0,205;56,579;Afghanistan;-0,21
Afghanistan;1962;AFG;8969055;13367633920;0,689;0,077;0,052;3,432;Afghanistan;-0,16
Afghanistan;1972;AFG;11286753;13170552832;1,53;0,136;0,116;15,617;Afghanistan;-1124
Afghanistan;1961;AFG;8790140;13146287104;0,491;0,056;0,037;2,744;Afghanistan;-0,11
Afghanistan;1990;AFG;10694804;13065984000;2,024;0,189;0,155;58,603;Afghanistan;0,73
Afghanistan;1992;AFG;12057436;12677538816;1,482;0,123;0,117;62;Afghanistan;-0,29
Afghanistan;1995;AFG;16418911;12307525632;1,417;0,086;0,115;66,358;Afghanistan;0,36
Afghanistan;1996;AFG;17106600;12070125568;1,37;0,08;0,114;67,728;Afghanistan;-0,12
Afghanistan;1991;AFG;10745168;12047362048;1,914;0,178;0,159;60,518;Afghanistan;-0,17
Afghanistan;1997;AFG;17788818;11850752000;1,304;0,073;0,11;69,032;Afghanistan;0,47
Afghanistan;1998;AFG;18493134;11692172288;1,279;0,069;0,109;70,311;Afghanistan;0,68
Afghanistan;1999;AFG;19262854;11517317120;1,092;0,057;0,095;71,402;Afghanistan;1198
Afghanistan;2000;AFG;19542986;11283792896;1,047;0,054;0,093;72,449;Afghanistan;0,99
Afghanistan;2001;AFG;19688634;11021273088;1,069;0,054;0,097;73,519;Afghanistan;1311
Afghanistan;1993;AFG;14003764;9834580992;1,487;0,106;0,151;63,487;Afghanistan;0,22
Afghanistan;1994;AFG;15455560;7919857152;1,454;0,094;0,184;64,941;Afghanistan;0,43
Afghanistan;2019;AFG;37769496;;11,082;0,293;;194,437;Afghanistan;0,91
Afghanistan;2021;AFG;40099460;;12,283;0,306;;218,608;Afghanistan;1327
Afghanistan;2022;AFG;41128772;;12,148;0,295;;230,756;Afghanistan;2012
Afghanistan;2020;AFG;38972236;;11,888;0,305;;206,325;Afghanistan;0,5
Albania;2018;ALB;2877019;34009112576;4,895;1,701;0,144;279,184;Albania;2.028
Albania;2017;ALB;2879361;32678760448;5,293;1,838;0,162;274,289;Albania;1.121
Albania;2016;ALB;2881064;31481821184;4,632;1,608;0,147;268,996;Albania;1.464
